measured_attribute,username,session_size,curve_id
True,Andre,5,Curve0
True,Andre,5,Curve1
True,Andre,5,Curve2
True,Andre,5,Curve3
True,Andre,5,Curve4
True,Andre,5,Curve0
True,Andre,5,Curve1
True,Andre,5,Curve2
True,Andre,5,Curve3
True,Andre,5,Curve4
True,Andre,10,Curve0
True,Andre,10,Curve1
True,Andre,10,Curve2
False,Andre,10,Curve3
True,Andre,10,Curve4
True,Andre,10,Curve0
True,Andre,10,Curve1
True,Andre,10,Curve2
False,Andre,10,Curve3
True,Andre,10,Curve4
True,Andre,10,Curve5
False,Andre,10,Curve6
True,Andre,10,Curve7
True,Andre,10,Curve8
False,Andre,10,Curve9
